% load Q_comboLow data 
% time (years) Q_comboLow (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 874446.844731 
1996 	 	 539749.671146 
1997 	 	 408600.506086 
1998 	 	 643493.320072 
1999 	 	 1063194.326562 
2000 	 	 381472.597050 
2001 	 	 1605788.415150 
2002 	 	 473113.436965 
2003 	 	 547737.486506 
2004 	 	 599520.034856 
2005 	 	 784145.137706 
2006 	 	 766489.821330 
2007 	 	 480952.819402 
2008 	 	 1551253.154428 
2009 	 	 934497.700406 
2010 	 	 1171314.708446 
2011 	 	 1061704.418870 
2012 	 	 740472.621017 
