% load Q_combo data 
% time (years) Q_combo (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 883751.001531 
1996 	 	 546712.222346 
1997 	 	 415745.571886 
1998 	 	 664676.787472 
1999 	 	 1084047.798162 
2000 	 	 392786.410650 
2001 	 	 1710650.943150 
2002 	 	 478371.978565 
2003 	 	 569710.345706 
2004 	 	 618756.989456 
2005 	 	 809117.646506 
2006 	 	 797557.290330 
2007 	 	 519002.922202 
2008 	 	 1617012.712828 
2009 	 	 950360.677406 
2010 	 	 1209057.517046 
2011 	 	 1092480.388670 
2012 	 	 750529.923017 
