% load Q_comboLow data 
% time (years) Q_comboLow (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 977961.486282 
1996 	 	 462156.773368 
1997 	 	 382173.815972 
1998 	 	 681690.857773 
1999 	 	 640444.685503 
2000 	 	 374379.306017 
2001 	 	 5231047.435513 
2002 	 	 308782.537040 
2003 	 	 516577.134059 
2004 	 	 1521847.009499 
2005 	 	 1531194.438250 
2006 	 	 958110.599927 
2007 	 	 646950.393871 
2008 	 	 3556190.284060 
2009 	 	 738660.563313 
2010 	 	 3553002.288047 
2011 	 	 1408991.939041 
2012 	 	 1205019.488532 
