% measured lake fryxell data
% date  lake level (m)	delta h (m) 
1/26/91	17.46	0.050
12/9/92	17.55	0.140
1/23/95	17.41	0.000
1/24/97	17.278	-0.132
1/25/97	17.278	-0.132
1/26/97	17.278	-0.132
1/27/97	17.278	-0.132
1/28/97	17.278	-0.132
1/29/97	17.275	-0.135
1/30/97	17.274	-0.136
1/31/97	17.272	-0.138
2/1/97	17.271	-0.139
2/2/97	17.269	-0.141
2/3/97	17.269	-0.141
2/4/97	17.268	-0.142
2/5/97	17.265	-0.145
2/6/97	17.264	-0.146
2/7/97	17.263	-0.147
2/8/97	17.263	-0.147
2/9/97	17.262	-0.148
2/10/97	17.262	-0.148
2/11/97	17.262	-0.148
2/12/97	17.262	-0.148
2/13/97	17.262	-0.148
2/14/97	17.262	-0.148
2/15/97	17.262	-0.148
2/16/97	17.261	-0.149
2/17/97	17.261	-0.149
2/18/97	17.26	-0.150
2/19/97	17.26	-0.150
2/20/97	17.26	-0.150
2/21/97	17.258	-0.152
2/22/97	17.256	-0.154
2/23/97	17.255	-0.155
2/24/97	17.254	-0.156
2/25/97	17.254	-0.156
2/26/97	17.254	-0.156
2/27/97	17.253	-0.157
2/28/97	17.253	-0.157
3/1/97	17.252	-0.158
3/2/97	17.252	-0.158
3/3/97	17.252	-0.158
3/4/97	17.252	-0.158
3/5/97	17.252	-0.158
3/6/97	17.251	-0.159
3/7/97	17.251	-0.159
3/8/97	17.25	-0.160
3/9/97	17.25	-0.160
3/10/97	17.251	-0.159
3/11/97	17.251	-0.159
3/12/97	17.251	-0.159
3/13/97	17.251	-0.159
3/14/97	17.251	-0.159
3/15/97	17.251	-0.159
3/16/97	17.25	-0.160
3/17/97	17.25	-0.160
3/18/97	17.25	-0.160
3/19/97	17.251	-0.159
3/20/97	17.251	-0.159
3/21/97	17.252	-0.158
3/22/97	17.251	-0.159
3/23/97	17.251	-0.159
3/24/97	17.251	-0.159
3/25/97	17.251	-0.159
3/26/97	17.251	-0.159
3/27/97	17.251	-0.159
3/28/97	17.251	-0.159
3/29/97	17.251	-0.159
3/30/97	17.252	-0.158
3/31/97	17.251	-0.159
4/1/97	17.252	-0.158
4/2/97	17.252	-0.158
4/3/97	17.251	-0.159
4/4/97	17.252	-0.158
4/5/97	17.252	-0.158
4/6/97	17.251	-0.159
4/7/97	17.251	-0.159
4/8/97	17.251	-0.159
4/9/97	17.25	-0.160
4/10/97	17.251	-0.159
4/11/97	17.251	-0.159
4/12/97	17.251	-0.159
4/13/97	17.252	-0.158
4/14/97	17.251	-0.159
4/15/97	17.251	-0.159
4/16/97	17.25	-0.160
4/17/97	17.252	-0.158
4/18/97	17.251	-0.159
4/19/97	17.251	-0.159
4/20/97	17.25	-0.160
4/21/97	17.252	-0.158
4/22/97	17.25	-0.160
4/23/97	17.252	-0.158
4/24/97	17.252	-0.158
4/25/97	17.252	-0.158
4/26/97	17.251	-0.159
4/27/97	17.252	-0.158
4/28/97	17.251	-0.159
4/29/97	17.251	-0.159
4/30/97	17.251	-0.159
5/1/97	17.252	-0.158
5/2/97	17.25	-0.160
5/3/97	17.249	-0.161
5/4/97	17.249	-0.161
5/5/97	17.247	-0.163
5/6/97	17.248	-0.162
5/7/97	17.248	-0.162
5/8/97	17.248	-0.162
5/9/97	17.25	-0.160
5/10/97	17.25	-0.160
5/11/97	17.25	-0.160
