% load Q_comboHigh data 
% time (years) Q_comboHigh (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 1086825.047082 
1996 	 	 562628.496568 
1997 	 	 478242.220772 
1998 	 	 897615.516973 
1999 	 	 736104.299503 
2000 	 	 426275.102417 
2001 	 	 6389576.885113 
2002 	 	 402662.591840 
2003 	 	 665825.746859 
2004 	 	 1949724.851099 
2005 	 	 2042956.970650 
2006 	 	 1299319.139927 
2007 	 	 935419.844671 
2008 	 	 4772218.937260 
2009 	 	 994293.762513 
2010 	 	 4763035.515647 
2011 	 	 1891662.986641 
2012 	 	 1643609.983332 
