% load Q_combo data 
% time (years) Q_combo (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 1032393.266682 
1996 	 	 512392.634968 
1997 	 	 430208.018372 
1998 	 	 789653.187373 
1999 	 	 688274.492503 
2000 	 	 400327.204217 
2001 	 	 5810312.160313 
2002 	 	 355722.564440 
2003 	 	 591201.440459 
2004 	 	 1735785.930299 
2005 	 	 1787075.704450 
2006 	 	 1128714.869927 
2007 	 	 791185.119271 
2008 	 	 4164204.610660 
2009 	 	 866477.162913 
2010 	 	 4158018.901847 
2011 	 	 1650327.462841 
2012 	 	 1424314.735932 
