% load Q_glacier data 
% time (day) Q_glacier (m^3 day^-1)
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	535
125	692
126	525
127	838
128	617
129	654
130	840
131	639
132	747
133	519
134	1439
135	1854
136	898
137	1050
138	944
139	997
140	948
141	913
142	987
143	976
144	1261
145	1888
146	689
147	12588
148	45651
149	94615
150	13197
151	6749
152	24589
153	4438
154	13761
155	60522
156	100378
157	98041
158	58850
159	25797
160	2559
161	5233
162	84846
163	115605
164	46398
165	52918
166	5572
167	5115
168	18006
169	10810
170	2792
171	3524
172	3574
173	6469
174	28306
175	51736
176	114804
177	138777
178	124871
179	71596
180	111558
181	103845
182	46301
183	8700
184	9164
185	3633
186	2414
187	2066
188	2058
189	1715
190	1912
191	1757
192	2565
193	1724
194	8265
195	13730
196	3707
197	1502
198	2389
199	1491
200	2218
201	2438
202	2655
203	2594
204	2050
205	1508
206	2361
207	2446
208	1699
209	3136
210	2895
211	2362
212	3280
213	2815
214	2345
215	4034
216	2606
217	4255
218	4579
219	3333
220	2505
221	2972
222	3122
223	1576
224	1708
225	1950
226	1685
227	1474
228	1435
229	859
230	1113
231	804
232	619
233	580
234	552
235	534
236	532
237	491
238	481
239	534
240	504
241	461
242	480
243	468
244	25
245	89
246	34
247	22
248	29
249	9
250	15
251	13
