% load Q_comboHigh data 
% time (years) Q_comboHigh (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 893055.158331 
1996 	 	 553674.773546 
1997 	 	 422890.637686 
1998 	 	 685860.254872 
1999 	 	 1104901.269762 
2000 	 	 404100.224250 
2001 	 	 1815513.471150 
2002 	 	 483630.520165 
2003 	 	 591683.204906 
2004 	 	 637993.944056 
2005 	 	 834090.155306 
2006 	 	 828624.759330 
2007 	 	 557053.025002 
2008 	 	 1682772.271228 
2009 	 	 966223.654406 
2010 	 	 1246800.325646 
2011 	 	 1123256.358470 
2012 	 	 760587.225017 
