% load Q_glacier data 
% time (day) Q_glacier (m^3 day^-1) 
1 	 	 87.000000 
2 	 	 87.000000 
3 	 	 87.000000 
4 	 	 87.000000 
5 	 	 87.000000 
6 	 	 87.000000 
7 	 	 87.000000 
8 	 	 87.000000 
9 	 	 87.000000 
10 	 	 87.000000 
11 	 	 87.000000 
12 	 	 87.000000 
13 	 	 87.000000 
14 	 	 87.000000 
15 	 	 87.000000 
16 	 	 87.000000 
17 	 	 87.000000 
18 	 	 87.000000 
19 	 	 87.000000 
20 	 	 87.000000 
21 	 	 87.000000 
22 	 	 87.000000 
23 	 	 87.000000 
24 	 	 87.000000 
25 	 	 87.000000 
26 	 	 87.000000 
27 	 	 87.000000 
28 	 	 87.000000 
29 	 	 87.000000 
30 	 	 87.000000 
31 	 	 87.000000 
32 	 	 87.000000 
33 	 	 87.000000 
34 	 	 87.000000 
35 	 	 87.000000 
36 	 	 87.000000 
37 	 	 87.000000 
38 	 	 87.000000 
39 	 	 87.000000 
40 	 	 87.000000 
41 	 	 87.000000 
42 	 	 87.000000 
43 	 	 87.000000 
44 	 	 87.000000 
45 	 	 87.000000 
46 	 	 87.000000 
47 	 	 87.000000 
48 	 	 87.000000 
49 	 	 87.000000 
50 	 	 87.000000 
51 	 	 87.000000 
52 	 	 87.000000 
53 	 	 87.000000 
54 	 	 87.000000 
55 	 	 87.000000 
56 	 	 87.000000 
57 	 	 87.000000 
58 	 	 87.000000 
59 	 	 87.000000 
60 	 	 87.000000 
61 	 	 87.000000 
62 	 	 87.000000 
63 	 	 87.000000 
64 	 	 87.000000 
65 	 	 87.000000 
66 	 	 87.000000 
67 	 	 87.000000 
68 	 	 87.000000 
69 	 	 87.000000 
70 	 	 87.000000 
71 	 	 87.000000 
72 	 	 87.000000 
73 	 	 87.000000 
74 	 	 87.000000 
75 	 	 87.000000 
76 	 	 87.000000 
77 	 	 87.000000 
78 	 	 87.000000 
79 	 	 87.000000 
80 	 	 87.000000 
81 	 	 87.000000 
82 	 	 87.000000 
83 	 	 87.000000 
84 	 	 87.000000 
85 	 	 87.000000 
86 	 	 87.000000 
87 	 	 87.000000 
88 	 	 87.000000 
89 	 	 87.000000 
90 	 	 87.000000 
91 	 	 87.000000 
92 	 	 87.000000 
93 	 	 174.275624 
94 	 	 129.979427 
95 	 	 109.388326 
96 	 	 135.910251 
97 	 	 96.834324 
98 	 	 96.520665 
99 	 	 91.464912 
100 	 	 94.059873 
101 	 	 125.211493 
102 	 	 87.372863 
103 	 	 88.209610 
104 	 	 89.313263 
105 	 	 87.108660 
106 	 	 87.000000 
107 	 	 92.403399 
108 	 	 87.000000 
109 	 	 87.000000 
110 	 	 87.000000 
111 	 	 88.917490 
112 	 	 101.963069 
113 	 	 143.905512 
114 	 	 91.784381 
115 	 	 87.900681 
116 	 	 88.667684 
117 	 	 102.050342 
118 	 	 97.807619 
119 	 	 95.937506 
120 	 	 96.011429 
121 	 	 93.447944 
122 	 	 95.902940 
123 	 	 101.204152 
124 	 	 241.447095 
125 	 	 300.630594 
126 	 	 238.378226 
127 	 	 322.312353 
128 	 	 250.850411 
129 	 	 259.528741 
130 	 	 321.751338 
131 	 	 260.946907 
132 	 	 319.369032 
