% measured lake level data
% date  lake level (m)	delta h (m) 
1/26/91	17.46	0.115
12/9/92	17.55	0.205
1/23/95	17.41	0.065
1/24/97	17.278	-0.067
1/25/97	17.278	-0.067
1/26/97	17.278	-0.067
1/27/97	17.278	-0.067
1/28/97	17.278	-0.067
1/29/97	17.275	-0.070
1/30/97	17.274	-0.071
1/31/97	17.272	-0.073
2/1/97	17.271	-0.074
2/2/97	17.269	-0.076
2/3/97	17.269	-0.076
2/4/97	17.268	-0.077
2/5/97	17.265	-0.080
2/6/97	17.264	-0.081
2/7/97	17.263	-0.082
2/8/97	17.263	-0.082
2/9/97	17.262	-0.083
2/10/97	17.262	-0.083
2/11/97	17.262	-0.083
2/12/97	17.262	-0.083
2/13/97	17.262	-0.083
2/14/97	17.262	-0.083
2/15/97	17.262	-0.083
2/16/97	17.261	-0.084
2/17/97	17.261	-0.084
2/18/97	17.26	-0.085
2/19/97	17.26	-0.085
2/20/97	17.26	-0.085
2/21/97	17.258	-0.087
2/22/97	17.256	-0.089
2/23/97	17.255	-0.090
2/24/97	17.254	-0.091
2/25/97	17.254	-0.091
2/26/97	17.254	-0.091
2/27/97	17.253	-0.092
2/28/97	17.253	-0.092
3/1/97	17.252	-0.093
3/2/97	17.252	-0.093
3/3/97	17.252	-0.093
3/4/97	17.252	-0.093
3/5/97	17.252	-0.093
3/6/97	17.251	-0.094
3/7/97	17.251	-0.094
3/8/97	17.25	-0.095
3/9/97	17.25	-0.095
3/10/97	17.251	-0.094
3/11/97	17.251	-0.094
3/12/97	17.251	-0.094
3/13/97	17.251	-0.094
3/14/97	17.251	-0.094
3/15/97	17.251	-0.094
3/16/97	17.25	-0.095
3/17/97	17.25	-0.095
3/18/97	17.25	-0.095
3/19/97	17.251	-0.094
3/20/97	17.251	-0.094
3/21/97	17.252	-0.093
3/22/97	17.251	-0.094
3/23/97	17.251	-0.094
3/24/97	17.251	-0.094
3/25/97	17.251	-0.094
3/26/97	17.251	-0.094
3/27/97	17.251	-0.094
3/28/97	17.251	-0.094
3/29/97	17.251	-0.094
3/30/97	17.252	-0.093
3/31/97	17.251	-0.094
4/1/97	17.252	-0.093
4/2/97	17.252	-0.093
4/3/97	17.251	-0.094
4/4/97	17.252	-0.093
4/5/97	17.252	-0.093
4/6/97	17.251	-0.094
4/7/97	17.251	-0.094
4/8/97	17.251	-0.094
4/9/97	17.25	-0.095
4/10/97	17.251	-0.094
4/11/97	17.251	-0.094
4/12/97	17.251	-0.094
4/13/97	17.252	-0.093
4/14/97	17.251	-0.094
4/15/97	17.251	-0.094
4/16/97	17.25	-0.095
4/17/97	17.252	-0.093
4/18/97	17.251	-0.094
4/19/97	17.251	-0.094
4/20/97	17.25	-0.095
4/21/97	17.252	-0.093
4/22/97	17.25	-0.095
4/23/97	17.252	-0.093
4/24/97	17.252	-0.093
4/25/97	17.252	-0.093
4/26/97	17.251	-0.094
4/27/97	17.252	-0.093
4/28/97	17.251	-0.094
4/29/97	17.251	-0.094
4/30/97	17.251	-0.094
5/1/97	17.252	-0.093
5/2/97	17.25	-0.095
5/3/97	17.249	-0.096
5/4/97	17.249	-0.096
5/5/97	17.247	-0.098
5/6/97	17.248	-0.097
5/7/97	17.248	-0.097
5/8/97	17.248	-0.097
5/9/97	17.25	-0.095
5/10/97	17.25	-0.095
5/11/97	17.25	-0.095
5/12/97	17.25	-0.095
5/13/97	17.249	-0.096
5/14/97	17.249	-0.096
5/15/97	17.25	-0.095
5/16/97	17.251	-0.094
5/17/97	17.247	-0.098
5/18/97	17.244	-0.101
5/19/97	17.243	-0.102
5/20/97	17.242	-0.103
5/21/97	17.242	-0.103
5/22/97	17.243	-0.102
5/23/97	17.243	-0.102
5/24/97	17.244	-0.101
5/25/97	17.244	-0.101
5/26/97	17.243	-0.102
5/27/97	17.244	-0.101
5/28/97	17.243	-0.102
5/29/97	17.244	-0.101
5/30/97	17.241	-0.104
5/31/97	17.242	-0.103
6/1/97	17.242	-0.103
6/2/97	17.243	-0.102
6/3/97	17.242	-0.103
6/4/97	17.242	-0.103
6/5/97	17.243	-0.102
6/6/97	17.243	-0.102
6/7/97	17.243	-0.102
6/8/97	17.242	-0.103
6/9/97	17.24	-0.105
6/10/97	17.239	-0.106
6/11/97	17.239	-0.106
6/12/97	17.238	-0.107
6/13/97	17.238	-0.107
6/14/97	17.238	-0.107
6/15/97	17.238	-0.107
6/16/97	17.238	-0.107
6/17/97	17.238	-0.107
6/18/97	17.24	-0.105
6/19/97	17.239	-0.106
6/20/97	17.235	-0.110
6/21/97	17.233	-0.112
6/22/97	17.231	-0.114
6/23/97	17.231	-0.114
6/24/97	17.23	-0.115
6/25/97	17.231	-0.114
6/26/97	17.232	-0.113
6/27/97	17.232	-0.113
6/28/97	17.232	-0.113
6/29/97	17.232	-0.113
6/30/97	17.235	-0.110
7/1/97	17.233	-0.112
7/2/97	17.232	-0.113
7/3/97	17.234	-0.111
7/4/97	17.234	-0.111
7/5/97	17.232	-0.113
7/6/97	17.233	-0.112
7/7/97	17.232	-0.113
7/8/97	17.233	-0.112
7/9/97	17.231	-0.114
7/10/97	17.231	-0.114
7/11/97	17.231	-0.114
7/12/97	17.231	-0.114
7/13/97	17.232	-0.113
7/14/97	17.231	-0.114
7/15/97	17.231	-0.114
7/16/97	17.231	-0.114
7/17/97	17.232	-0.113
7/18/97	17.232	-0.113
7/19/97	17.232	-0.113
7/20/97	17.232	-0.113
7/21/97	17.232	-0.113
7/22/97	17.232	-0.113
7/23/97	17.231	-0.114
7/24/97	17.231	-0.114
7/25/97	17.232	-0.113
7/26/97	17.231	-0.114
7/27/97	17.23	-0.115
7/28/97	17.23	-0.115
7/29/97	17.23	-0.115
7/30/97	17.231	-0.114
7/31/97	17.232	-0.113
8/1/97	17.229	-0.116
8/2/97	17.23	-0.115
8/3/97	17.231	-0.114
8/4/97	17.231	-0.114
8/5/97	17.229	-0.116
8/6/97	17.229	-0.116
8/7/97	17.231	-0.114
8/8/97	17.231	-0.114
8/9/97	17.232	-0.113
8/10/97	17.23	-0.115
8/11/97	17.229	-0.116
8/12/97	17.229	-0.116
8/13/97	17.229	-0.116
