% load Q_comboHigh data 
% time (years) Q_comboHigh (m^3 year^-1) 
1994 	 	 0.000000 
1995 	 	 2033499.315852 
1996 	 	 1858770.395560 
1997 	 	 2125946.300889 
1998 	 	 1396918.349641 
1999 	 	 3148509.190795 
2000 	 	 1016064.880035 
2001 	 	 4525263.068074 
2002 	 	 1805472.395792 
2003 	 	 1402291.400431 
2004 	 	 2418554.371069 
2005 	 	 2707887.350390 
2006 	 	 1871733.633001 
2007 	 	 860593.918563 
2008 	 	 3740338.126739 
2009 	 	 1674451.340795 
2010 	 	 3588658.239973 
2011 	 	 2767203.161729 
2012 	 	 2676612.245205 
